Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
26411, 15.00lbs, 14.23lbs, Holding
26412, 15.00lbs, 14.24lbs, Holding
26413, 15.00lbs, 14.21lbs, Holding
26414, 15.00lbs, 14.24lbs, Holding
26415, 15.00lbs, 14.24lbs, Holding
26416, 15.00lbs, 14.24lbs, Holding
26417, 15.00lbs, 14.27lbs, Holding
26418, 15.00lbs, 14.26lbs, Holding
26419, 15.00lbs, 14.26lbs, Holding
26420, 15.00lbs, 14.24lbs, Holding
26421, 15.00lbs, 14.22lbs, Holding
26422, 15.00lbs, 14.23lbs, Holding
26423, 15.00lbs, 14.28lbs, Holding
26424, 15.00lbs, 14.21lbs, Holding
26425, 15.00lbs, 14.22lbs, Holding
26426, 15.00lbs, 14.20lbs, Holding
26427, 15.00lbs, 14.20lbs, Holding
26428, 15.00lbs, 14.22lbs, Holding
26429, 15.00lbs, 14.20lbs, Holding
26430, 15.00lbs, 14.22lbs, Holding
26431, 15.00lbs, 14.21lbs, Holding
26432, 15.00lbs, 14.19lbs, Holding
26433, 15.00lbs, 14.22lbs, Holding
26434, 15.00lbs, 14.21lbs, Holding
26435, 15.00lbs, 14.23lbs, Holding
26436, 15.00lbs, 14.20lbs, Holding
26437, 15.00lbs, 14.20lbs, Holding
26438, 15.00lbs, 14.20lbs, Holding
26439, 15.00lbs, 14.21lbs, Holding
26440, 15.00lbs, 14.23lbs, Holding
26441, 15.00lbs, 14.26lbs, Holding
26442, 15.00lbs, 14.23lbs, Holding
26443, 15.00lbs, 14.24lbs, Holding
26444, 15.00lbs, 14.19lbs, Holding
26445, 15.00lbs, 14.21lbs, Holding
26446, 15.00lbs, 14.22lbs, Holding
26447, 15.00lbs, 14.25lbs, Holding
26448, 15.00lbs, 14.25lbs, Holding
26449, 15.00lbs, 14.24lbs, Holding
26450, 15.00lbs, 14.23lbs, Holding
26451, 15.00lbs, 14.26lbs, Holding
26452, 15.00lbs, 14.24lbs, Holding
26453, 15.00lbs, 14.23lbs, Holding
26454, 15.00lbs, 14.26lbs, Holding
26455, 15.00lbs, 14.25lbs, Holding
26456, 15.00lbs, 14.26lbs, Holding
26457, 15.00lbs, 14.23lbs, Holding
26458, 15.00lbs, 14.19lbs, Holding
26459, 15.00lbs, 14.21lbs, Holding
26460, 15.00lbs, 14.21lbs, Holding
26461, 15.00lbs, 14.19lbs, Holding
26462, 15.00lbs, 14.22lbs, Holding
26463, 15.00lbs, 14.24lbs, Holding
26464, 15.00lbs, 14.24lbs, Holding
26465, 15.00lbs, 14.25lbs, Holding
26466, 15.00lbs, 14.21lbs, Holding
26467, 15.00lbs, 14.20lbs, Holding
26468, 15.00lbs, 14.21lbs, Holding
26469, 15.00lbs, 14.21lbs, Holding
26470, 15.00lbs, 14.23lbs, Holding
26471, 15.00lbs, 14.27lbs, Holding
26472, 15.00lbs, 14.28lbs, Holding
26473, 15.00lbs, 14.27lbs, Holding
26474, 15.00lbs, 14.21lbs, Holding
26475, 15.00lbs, 14.19lbs, Holding
26476, 15.00lbs, 14.16lbs, Holding
26477, 15.00lbs, 14.21lbs, Holding
26478, 15.00lbs, 14.24lbs, Holding
26479, 15.00lbs, 14.25lbs, Holding
26480, 15.00lbs, 14.21lbs, Holding
26481, 15.00lbs, 14.22lbs, Holding
26482, 15.00lbs, 14.23lbs, Holding
26483, 15.00lbs, 14.19lbs, Holding
26484, 15.00lbs, 14.21lbs, Holding
26485, 15.00lbs, 14.22lbs, Holding
26486, 15.00lbs, 14.20lbs, Holding
26487, 15.00lbs, 14.23lbs, Holding
26488, 15.00lbs, 14.24lbs, Holding
26489, 15.00lbs, 14.23lbs, Holding
26490, 15.00lbs, 14.25lbs, Holding
26491, 15.00lbs, 14.22lbs, Holding
26492, 15.00lbs, 14.23lbs, Holding
26493, 15.00lbs, 14.26lbs, Holding
26494, 15.00lbs, 14.26lbs, Holding
26495, 15.00lbs, 14.22lbs, Holding
26496, 15.00lbs, 14.19lbs, Holding
26497, 15.00lbs, 14.21lbs, Holding
26498, 15.00lbs, 14.21lbs, Holding
26499, 15.00lbs, 14.24lbs, Holding
26500, 15.00lbs, 14.26lbs, Holding
26501, 15.00lbs, 14.26lbs, Holding
26502, 15.00lbs, 14.26lbs, Holding
26503, 15.00lbs, 14.26lbs, Holding
26504, 15.00lbs, 14.27lbs, Holding
26505, 15.00lbs, 14.23lbs, Holding
26506, 15.00lbs, 14.20lbs, Holding
26507, 15.00lbs, 14.23lbs, Holding
26508, 15.00lbs, 14.25lbs, Holding
26509, 15.00lbs, 14.23lbs, Holding
26510, 15.00lbs, 14.21lbs, Holding
26511, 15.00lbs, 14.22lbs, Holding
26512, 15.00lbs, 14.26lbs, Holding
26513, 15.00lbs, 14.26lbs, Holding
26514, 15.00lbs, 14.23lbs, Holding
26515, 15.00lbs, 14.24lbs, Holding
26516, 15.00lbs, 14.20lbs, Holding
26517, 15.00lbs, 14.18lbs, Holding
26518, 15.00lbs, 14.22lbs, Holding
26519, 15.00lbs, 14.21lbs, Holding
26520, 15.00lbs, 14.20lbs, Holding
26521, 15.00lbs, 14.18lbs, Holding
26522, 15.00lbs, 14.19lbs, Holding
26523, 15.00lbs, 14.23lbs, Holding
26524, 15.00lbs, 14.23lbs, Holding
26525, 15.00lbs, 14.25lbs, Holding
26526, 15.00lbs, 14.23lbs, Holding
26527, 15.00lbs, 14.24lbs, Holding
26528, 15.00lbs, 14.18lbs, Holding
26529, 15.00lbs, 14.20lbs, Holding
26530, 15.00lbs, 14.21lbs, Holding
26531, 15.00lbs, 14.24lbs, Holding
26532, 15.00lbs, 14.23lbs, Holding
26533, 15.00lbs, 14.26lbs, Holding
26534, 15.00lbs, 14.24lbs, Holding
26535, 15.00lbs, 14.22lbs, Holding
26536, 15.00lbs, 14.21lbs, Holding
26537, 15.00lbs, 14.22lbs, Holding
26538, 15.00lbs, 14.17lbs, Holding
26539, 15.00lbs, 14.21lbs, Holding
26540, 15.00lbs, 14.24lbs, Holding
26541, 15.00lbs, 14.25lbs, Holding
26542, 15.00lbs, 14.26lbs, Holding
26543, 15.00lbs, 14.26lbs, Holding
26544, 15.00lbs, 14.25lbs, Holding
26545, 15.00lbs, 14.22lbs, Holding
26546, 15.00lbs, 14.20lbs, Holding
26547, 15.00lbs, 14.26lbs, Holding
26548, 15.00lbs, 14.27lbs, Holding
26549, 15.00lbs, 14.26lbs, Holding
26550, 15.00lbs, 14.22lbs, Holding
26551, 15.00lbs, 14.22lbs, Holding
26552, 15.00lbs, 14.24lbs, Holding
26553, 15.00lbs, 14.25lbs, Holding
26554, 15.00lbs, 14.23lbs, Holding
26555, 15.00lbs, 14.23lbs, Holding
26556, 15.00lbs, 14.25lbs, Holding
26557, 15.00lbs, 14.22lbs, Holding
26558, 15.00lbs, 14.24lbs, Holding
26559, 15.00lbs, 14.24lbs, Holding
26560, 15.00lbs, 14.25lbs, Holding
26561, 15.00lbs, 14.24lbs, Holding
26562, 15.00lbs, 14.25lbs, Holding
26563, 15.00lbs, 14.24lbs, Holding
26564, 15.00lbs, 14.26lbs, Holding
26565, 15.00lbs, 14.26lbs, Holding
26566, 15.00lbs, 14.22lbs, Holding
26567, 15.00lbs, 14.26lbs, Holding
26568, 15.00lbs, 14.23lbs, Holding
26569, 15.00lbs, 14.28lbs, Holding
26570, 15.00lbs, 14.23lbs, Holding
26571, 15.00lbs, 14.21lbs, Holding
26572, 15.00lbs, 14.24lbs, Holding
26573, 15.00lbs, 14.27lbs, Holding
26574, 15.00lbs, 14.24lbs, Holding
26575, 15.00lbs, 14.20lbs, Holding
26576, 15.00lbs, 14.20lbs, Holding
26577, 15.00lbs, 14.22lbs, Holding
26578, 15.00lbs, 14.23lbs, Holding
26579, 15.00lbs, 14.26lbs, Holding
26580, 15.00lbs, 14.22lbs, Holding
26581, 15.00lbs, 14.21lbs, Holding
26582, 15.00lbs, 14.22lbs, Holding
26583, 15.00lbs, 14.24lbs, Holding
26584, 15.00lbs, 14.26lbs, Holding
26585, 15.00lbs, 14.26lbs, Holding
26586, 15.00lbs, 14.24lbs, Holding
26587, 15.00lbs, 14.23lbs, Holding
26588, 15.00lbs, 14.21lbs, Holding
26589, 15.00lbs, 14.27lbs, Holding
26590, 15.00lbs, 14.25lbs, Holding
26591, 15.00lbs, 14.24lbs, Holding
26592, 15.00lbs, 14.25lbs, Holding
26593, 15.00lbs, 14.25lbs, Holding
26594, 15.00lbs, 14.25lbs, Holding
26595, 15.00lbs, 14.23lbs, Holding
26596, 15.00lbs, 14.22lbs, Holding
26597, 15.00lbs, 14.22lbs, Holding
26598, 15.00lbs, 14.22lbs, Holding
26599, 15.00lbs, 14.25lbs, Holding
26600, 15.00lbs, 14.21lbs, Holding
26601, 15.00lbs, 14.21lbs, Holding
26602, 15.00lbs, 14.22lbs, Holding
26603, 15.00lbs, 14.20lbs, Holding
26604, 15.00lbs, 14.22lbs, Holding
26605, 15.00lbs, 14.18lbs, Holding
26606, 15.00lbs, 14.23lbs, Holding
26607, 15.00lbs, 14.25lbs, Holding
26608, 15.00lbs, 14.26lbs, Holding
26609, 15.00lbs, 14.22lbs, Holding
26610, 15.00lbs, 14.19lbs, Holding
26611, 15.00lbs, 14.22lbs, Holding
26612, 15.00lbs, 14.27lbs, Holding
26613, 15.00lbs, 14.26lbs, Holding
26614, 15.00lbs, 14.24lbs, Holding
26615, 15.00lbs, 14.20lbs, Holding
26616, 15.00lbs, 14.22lbs, Holding
26617, 15.00lbs, 14.20lbs, Holding
26618, 15.00lbs, 14.19lbs, Holding
26619, 15.00lbs, 14.19lbs, Holding
26620, 15.00lbs, 14.22lbs, Holding
26621, 15.00lbs, 14.26lbs, Holding
26622, 15.00lbs, 14.23lbs, Holding
26623, 15.00lbs, 14.21lbs, Holding
26624, 15.00lbs, 14.21lbs, Holding
26625, 15.00lbs, 14.19lbs, Holding
26626, 15.00lbs, 14.23lbs, Holding
26627, 15.00lbs, 14.20lbs, Holding
26628, 15.00lbs, 14.25lbs, Holding
26629, 15.00lbs, 14.24lbs, Holding
26630, 15.00lbs, 14.28lbs, Holding
26631, 15.00lbs, 14.23lbs, Holding
26632, 15.00lbs, 14.24lbs, Holding
26633, 15.00lbs, 14.26lbs, Holding
26634, 15.00lbs, 14.25lbs, Holding
26635, 15.00lbs, 14.18lbs, Holding
26636, 15.00lbs, 14.12lbs, Holding
26637, 15.00lbs, 14.14lbs, Holding
26638, 15.00lbs, 14.17lbs, Holding
26639, 15.00lbs, 14.17lbs, Holding
26640, 15.00lbs, 14.19lbs, Holding
26641, 15.00lbs, 14.25lbs, Holding
26642, 15.00lbs, 14.25lbs, Holding
26643, 15.00lbs, 14.23lbs, Holding
26644, 15.00lbs, 14.21lbs, Holding
26645, 15.00lbs, 14.21lbs, Holding
26646, 15.00lbs, 14.21lbs, Holding
26647, 15.00lbs, 14.22lbs, Holding
26648, 15.00lbs, 14.26lbs, Holding
26649, 15.00lbs, 14.25lbs, Holding
26650, 15.00lbs, 14.25lbs, Holding
26651, 15.00lbs, 14.24lbs, Holding
26652, 15.00lbs, 14.23lbs, Holding
26653, 15.00lbs, 14.22lbs, Holding
26654, 15.00lbs, 14.20lbs, Holding
26655, 15.00lbs, 14.20lbs, Holding
26656, 15.00lbs, 14.24lbs, Holding
26657, 15.00lbs, 14.19lbs, Holding
26658, 15.00lbs, 14.21lbs, Holding
26659, 15.00lbs, 14.22lbs, Holding
26660, 15.00lbs, 14.21lbs, Holding
26661, 15.00lbs, 14.24lbs, Holding
26662, 15.00lbs, 14.24lbs, Holding
26663, 15.00lbs, 14.26lbs, Holding
26664, 15.00lbs, 14.21lbs, Holding
26665, 15.00lbs, 14.20lbs, Holding
26666, 15.00lbs, 14.23lbs, Holding
26667, 15.00lbs, 14.22lbs, Holding
26668, 15.00lbs, 14.26lbs, Holding
26669, 15.00lbs, 14.23lbs, Holding
26670, 15.00lbs, 14.21lbs, Holding
26671, 15.00lbs, 14.21lbs, Holding
26672, 15.00lbs, 14.21lbs, Holding
26673, 15.00lbs, 14.23lbs, Holding
26674, 15.00lbs, 14.25lbs, Holding
26675, 15.00lbs, 14.23lbs, Holding
26676, 15.00lbs, 14.24lbs, Holding
26677, 15.00lbs, 14.25lbs, Holding
26678, 15.00lbs, 14.24lbs, Holding
26679, 15.00lbs, 14.26lbs, Holding
26680, 15.00lbs, 14.25lbs, Holding
26681, 15.00lbs, 14.24lbs, Holding
26682, 15.00lbs, 14.21lbs, Holding
26683, 15.00lbs, 14.17lbs, Holding
26684, 15.00lbs, 14.23lbs, Holding
26685, 15.00lbs, 14.19lbs, Holding
26686, 15.00lbs, 14.20lbs, Holding
26687, 15.00lbs, 14.25lbs, Holding
26688, 15.00lbs, 14.26lbs, Holding
26689, 15.00lbs, 14.25lbs, Holding
26690, 15.00lbs, 14.23lbs, Holding
26691, 15.00lbs, 14.23lbs, Holding
26692, 15.00lbs, 14.20lbs, Holding
26693, 15.00lbs, 14.23lbs, Holding
26694, 15.00lbs, 14.21lbs, Holding
26695, 15.00lbs, 14.24lbs, Holding
26696, 15.00lbs, 14.25lbs, Holding
26697, 15.00lbs, 14.25lbs, Holding
26698, 15.00lbs, 14.26lbs, Holding
26699, 15.00lbs, 14.24lbs, Holding
26700, 15.00lbs, 14.24lbs, Holding
26701, 15.00lbs, 14.25lbs, Holding
26702, 15.00lbs, 14.24lbs, Holding
26703, 15.00lbs, 14.24lbs, Holding
26704, 15.00lbs, 14.26lbs, Holding
26705, 15.00lbs, 14.23lbs, Holding
26706, 15.00lbs, 14.23lbs, Holding
26707, 15.00lbs, 14.24lbs, Holding
26708, 15.00lbs, 14.23lbs, Holding
26709, 15.00lbs, 14.24lbs, Holding
26710, 15.00lbs, 14.24lbs, Holding
26711, 15.00lbs, 14.27lbs, Holding
26712, 15.00lbs, 14.25lbs, Holding
26713, 15.00lbs, 14.23lbs, Holding
26714, 15.00lbs, 14.21lbs, Holding
26715, 15.00lbs, 14.27lbs, Holding
26716, 15.00lbs, 14.23lbs, Holding
26717, 15.00lbs, 14.26lbs, Holding
26718, 15.00lbs, 14.26lbs, Holding
26719, 15.00lbs, 14.28lbs, Holding
26720, 15.00lbs, 14.24lbs, Holding
26721, 15.00lbs, 14.25lbs, Holding
26722, 15.00lbs, 14.26lbs, Holding
26723, 15.00lbs, 14.25lbs, Holding
26724, 15.00lbs, 14.25lbs, Holding
26725, 15.00lbs, 14.25lbs, Holding
26726, 15.00lbs, 14.23lbs, Holding
26727, 15.00lbs, 14.23lbs, Holding
26728, 15.00lbs, 14.27lbs, Holding
26729, 15.00lbs, 14.29lbs, Holding
26730, 15.00lbs, 14.28lbs, Holding
26731, 15.00lbs, 14.28lbs, Holding
26732, 15.00lbs, 14.25lbs, Holding
26733, 15.00lbs, 14.21lbs, Holding
26734, 15.00lbs, 14.20lbs, Holding
26735, 15.00lbs, 14.20lbs, Holding
26736, 15.00lbs, 14.23lbs, Holding
26737, 15.00lbs, 14.22lbs, Holding
26738, 15.00lbs, 14.24lbs, Holding
26739, 15.00lbs, 14.22lbs, Holding
26740, 15.00lbs, 14.23lbs, Holding
26741, 15.00lbs, 14.24lbs, Holding
26742, 15.00lbs, 14.19lbs, Holding
26743, 15.00lbs, 14.22lbs, Holding
26744, 15.00lbs, 14.19lbs, Holding
26745, 15.00lbs, 14.16lbs, Holding
26746, 15.00lbs, 14.19lbs, Holding
26747, 15.00lbs, 14.21lbs, Holding
26748, 15.00lbs, 14.22lbs, Holding
26749, 15.00lbs, 14.19lbs, Holding
26750, 15.00lbs, 14.21lbs, Holding
26751, 15.00lbs, 14.20lbs, Holding
26752, 15.00lbs, 14.23lbs, Holding
26753, 15.00lbs, 14.26lbs, Holding
26754, 15.00lbs, 14.25lbs, Holding
26755, 15.00lbs, 14.21lbs, Holding
26756, 15.00lbs, 14.20lbs, Holding
26757, 15.00lbs, 14.20lbs, Holding
26758, 15.00lbs, 14.19lbs, Holding
26759, 15.00lbs, 14.18lbs, Holding
26760, 15.00lbs, 14.26lbs, Holding
26761, 15.00lbs, 14.24lbs, Holding
26762, 15.00lbs, 14.22lbs, Holding
26763, 15.00lbs, 14.19lbs, Holding
26764, 15.00lbs, 14.23lbs, Holding
26765, 15.00lbs, 14.22lbs, Holding
26766, 15.00lbs, 14.25lbs, Holding
26767, 15.00lbs, 14.26lbs, Holding
26768, 15.00lbs, 14.27lbs, Holding
26769, 15.00lbs, 14.26lbs, Holding
26770, 15.00lbs, 14.25lbs, Holding
26771, 15.00lbs, 14.24lbs, Holding
26772, 15.00lbs, 14.22lbs, Holding
26773, 15.00lbs, 14.21lbs, Holding
26774, 15.00lbs, 14.22lbs, Holding
26775, 15.00lbs, 14.22lbs, Holding
26776, 15.00lbs, 14.26lbs, Holding
26777, 15.00lbs, 14.26lbs, Holding
26778, 15.00lbs, 14.27lbs, Holding
26779, 15.00lbs, 14.25lbs, Holding
26780, 15.00lbs, 14.25lbs, Holding
26781, 15.00lbs, 14.27lbs, Holding
26782, 15.00lbs, 14.25lbs, Holding
26783, 15.00lbs, 14.25lbs, Holding
26784, 15.00lbs, 14.21lbs, Holding
26785, 15.00lbs, 14.19lbs, Holding
26786, 15.00lbs, 14.22lbs, Holding
26787, 15.00lbs, 14.21lbs, Holding
26788, 15.00lbs, 14.20lbs, Holding
26789, 15.00lbs, 14.22lbs, Holding
26790, 15.00lbs, 14.19lbs, Holding
26791, 15.00lbs, 14.19lbs, Holding
26792, 15.00lbs, 14.24lbs, Holding
26793, 15.00lbs, 14.20lbs, Holding
26794, 15.00lbs, 14.22lbs, Holding
26795, 15.00lbs, 14.22lbs, Holding
26796, 15.00lbs, 14.18lbs, Holding
26797, 15.00lbs, 14.19lbs, Holding
26798, 15.00lbs, 14.17lbs, Holding
26799, 15.00lbs, 14.18lbs, Holding
26800, 15.00lbs, 14.20lbs, Holding
26801, 15.00lbs, 14.16lbs, Holding
26802, 15.00lbs, 14.20lbs, Holding
26803, 15.00lbs, 14.22lbs, Holding
26804, 15.00lbs, 14.21lbs, Holding
26805, 15.00lbs, 14.21lbs, Holding
26806, 15.00lbs, 14.20lbs, Holding
26807, 15.00lbs, 14.24lbs, Holding
26808, 15.00lbs, 14.27lbs, Holding
26809, 15.00lbs, 14.24lbs, Holding
26810, 15.00lbs, 14.25lbs, Holding
26811, 15.00lbs, 14.26lbs, Holding
26812, 15.00lbs, 14.28lbs, Holding
26813, 15.00lbs, 14.25lbs, Holding
26814, 15.00lbs, 14.27lbs, Holding
26815, 15.00lbs, 14.25lbs, Holding
26816, 15.00lbs, 14.24lbs, Holding
26817, 15.00lbs, 14.18lbs, Holding
26818, 15.00lbs, 14.18lbs, Holding
26819, 15.00lbs, 14.20lbs, Holding
26820, 15.00lbs, 14.22lbs, Holding
26821, 15.00lbs, 14.20lbs, Holding
26822, 15.00lbs, 14.20lbs, Holding
26823, 15.00lbs, 14.20lbs, Holding
26824, 15.00lbs, 14.23lbs, Holding
26825, 15.00lbs, 14.23lbs, Holding
26826, 15.00lbs, 14.27lbs, Holding
26827, 15.00lbs, 14.25lbs, Holding
26828, 15.00lbs, 14.24lbs, Holding
26829, 15.00lbs, 14.26lbs, Holding
26830, 15.00lbs, 14.22lbs, Holding
26831, 15.00lbs, 14.20lbs, Holding
26832, 15.00lbs, 14.22lbs, Holding
26833, 15.00lbs, 14.18lbs, Holding
26834, 15.00lbs, 14.17lbs, Holding
26835, 15.00lbs, 14.18lbs, Holding
26836, 15.00lbs, 14.19lbs, Holding
26837, 15.00lbs, 14.20lbs, Holding
26838, 15.00lbs, 14.18lbs, Holding
26839, 15.00lbs, 14.17lbs, Holding
26840, 15.00lbs, 14.21lbs, Holding
26841, 15.00lbs, 14.23lbs, Holding
26842, 15.00lbs, 14.23lbs, Holding
26843, 15.00lbs, 14.25lbs, Holding
26844, 15.00lbs, 14.23lbs, Holding
26845, 15.00lbs, 14.20lbs, Holding
26846, 15.00lbs, 14.23lbs, Holding
26847, 15.00lbs, 14.26lbs, Holding
26848, 15.00lbs, 14.20lbs, Holding
26849, 15.00lbs, 14.18lbs, Holding
26850, 15.00lbs, 14.21lbs, Holding
26851, 15.00lbs, 14.18lbs, Holding
26852, 15.00lbs, 14.21lbs, Holding
26853, 15.00lbs, 14.22lbs, Holding
26854, 15.00lbs, 14.23lbs, Holding
26855, 15.00lbs, 14.28lbs, Holding
26856, 15.00lbs, 14.26lbs, Holding
26857, 15.00lbs, 14.25lbs, Holding
26858, 15.00lbs, 14.22lbs, Holding
26859, 15.00lbs, 14.23lbs, Holding
26860, 15.00lbs, 14.27lbs, Holding
26861, 15.00lbs, 14.24lbs, Holding
26862, 15.00lbs, 14.22lbs, Holding
26863, 15.00lbs, 14.24lbs, Holding
26864, 15.00lbs, 14.25lbs, Holding
26865, 15.00lbs, 14.23lbs, Holding
26866, 15.00lbs, 14.26lbs, Holding
26867, 15.00lbs, 14.27lbs, Holding
26868, 15.00lbs, 14.19lbs, Holding
26869, 15.00lbs, 14.19lbs, Holding
26870, 15.00lbs, 14.23lbs, Holding
26871, 15.00lbs, 14.23lbs, Holding
26872, 15.00lbs, 14.18lbs, Holding
26873, 15.00lbs, 14.16lbs, Holding
26874, 15.00lbs, 14.19lbs, Holding
26875, 15.00lbs, 14.19lbs, Holding
26876, 15.00lbs, 14.19lbs, Holding
26877, 15.00lbs, 14.20lbs, Holding
26878, 15.00lbs, 14.18lbs, Holding
26879, 15.00lbs, 14.22lbs, Holding
26880, 15.00lbs, 14.23lbs, Holding
26881, 15.00lbs, 14.19lbs, Holding
26882, 15.00lbs, 14.24lbs, Holding
26883, 15.00lbs, 14.22lbs, Holding
26884, 15.00lbs, 14.22lbs, Holding
26885, 15.00lbs, 14.22lbs, Holding
26886, 15.00lbs, 14.19lbs, Holding
26887, 15.00lbs, 14.19lbs, Holding
26888, 15.00lbs, 14.17lbs, Holding
26889, 15.00lbs, 14.20lbs, Holding
26890, 15.00lbs, 14.23lbs, Holding
26891, 15.00lbs, 14.20lbs, Holding
26892, 15.00lbs, 14.20lbs, Holding
26893, 15.00lbs, 14.23lbs, Holding
26894, 15.00lbs, 14.26lbs, Holding
26895, 15.00lbs, 14.23lbs, Holding
26896, 15.00lbs, 14.19lbs, Holding
26897, 15.00lbs, 14.20lbs, Holding
26898, 15.00lbs, 14.19lbs, Holding
26899, 15.00lbs, 14.22lbs, Holding
26900, 15.00lbs, 14.20lbs, Holding
26901, 15.00lbs, 14.19lbs, Holding
26902, 15.00lbs, 14.20lbs, Holding
26903, 15.00lbs, 14.21lbs, Holding
26904, 15.00lbs, 14.23lbs, Holding
26905, 15.00lbs, 14.19lbs, Holding
26906, 15.00lbs, 14.22lbs, Holding
26907, 15.00lbs, 14.20lbs, Holding
26908, 15.00lbs, 14.21lbs, Holding
26909, 15.00lbs, 14.22lbs, Holding
26910, 15.00lbs, 14.21lbs, Holding
26911, 15.00lbs, 14.20lbs, Holding
26912, 15.00lbs, 14.20lbs, Holding
26913, 15.00lbs, 14.17lbs, Holding
26914, 15.00lbs, 14.23lbs, Holding
26915, 15.00lbs, 14.24lbs, Holding
26916, 15.00lbs, 14.25lbs, Holding
26917, 15.00lbs, 14.25lbs, Holding
26918, 15.00lbs, 14.25lbs, Holding
26919, 15.00lbs, 14.21lbs, Holding
26920, 15.00lbs, 14.19lbs, Holding
26921, 15.00lbs, 14.20lbs, Holding
26922, 15.00lbs, 14.18lbs, Holding
26923, 15.00lbs, 14.19lbs, Holding
26924, 15.00lbs, 14.21lbs, Holding
26925, 15.00lbs, 14.23lbs, Holding
26926, 15.00lbs, 14.22lbs, Holding
26927, 15.00lbs, 14.20lbs, Holding
26928, 15.00lbs, 14.21lbs, Holding
26929, 15.00lbs, 14.21lbs, Holding
26930, 15.00lbs, 14.19lbs, Holding
26931, 15.00lbs, 14.17lbs, Holding
26932, 15.00lbs, 14.19lbs, Holding
26933, 15.00lbs, 14.22lbs, Holding
26934, 15.00lbs, 14.28lbs, Holding
26935, 15.00lbs, 14.29lbs, Holding
26936, 15.00lbs, 14.23lbs, Holding
26937, 15.00lbs, 14.24lbs, Holding
26938, 15.00lbs, 14.24lbs, Holding
26939, 15.00lbs, 14.25lbs, Holding
26940, 15.00lbs, 14.27lbs, Holding
26941, 15.00lbs, 14.27lbs, Holding
26942, 15.00lbs, 14.26lbs, Holding
26943, 15.00lbs, 14.20lbs, Holding
26944, 15.00lbs, 14.22lbs, Holding
26945, 15.00lbs, 14.18lbs, Holding
26946, 15.00lbs, 14.19lbs, Holding
26947, 15.00lbs, 14.22lbs, Holding
26948, 15.00lbs, 14.23lbs, Holding
26949, 15.00lbs, 14.19lbs, Holding
26950, 15.00lbs, 14.17lbs, Holding
26951, 15.00lbs, 14.19lbs, Holding
26952, 15.00lbs, 14.21lbs, Holding
26953, 15.00lbs, 14.21lbs, Holding
26954, 15.00lbs, 14.22lbs, Holding
26955, 15.00lbs, 14.19lbs, Holding
26956, 15.00lbs, 14.23lbs, Holding
26957, 15.00lbs, 14.21lbs, Holding
26958, 15.00lbs, 14.22lbs, Holding
26959, 15.00lbs, 14.24lbs, Holding
26960, 15.00lbs, 14.27lbs, Holding
26961, 15.00lbs, 14.27lbs, Holding
26962, 15.00lbs, 14.26lbs, Holding
26963, 15.00lbs, 14.24lbs, Holding
26964, 15.00lbs, 14.28lbs, Holding
26965, 15.00lbs, 14.23lbs, Holding
26966, 15.00lbs, 14.23lbs, Holding
26967, 15.00lbs, 14.22lbs, Holding
26968, 15.00lbs, 14.24lbs, Holding
26969, 15.00lbs, 14.25lbs, Holding
26970, 15.00lbs, 14.23lbs, Holding
26971, 15.00lbs, 14.20lbs, Holding
26972, 15.00lbs, 14.19lbs, Holding
26973, 15.00lbs, 14.17lbs, Holding
26974, 15.00lbs, 14.16lbs, Holding
26975, 15.00lbs, 14.18lbs, Holding
26976, 15.00lbs, 14.21lbs, Holding
26977, 15.00lbs, 14.19lbs, Holding
26978, 15.00lbs, 14.17lbs, Holding
26979, 15.00lbs, 14.20lbs, Holding
26980, 15.00lbs, 14.20lbs, Holding
26981, 15.00lbs, 14.21lbs, Holding
26982, 15.00lbs, 14.18lbs, Holding
26983, 15.00lbs, 14.17lbs, Holding
26984, 15.00lbs, 14.20lbs, Holding
26985, 15.00lbs, 14.22lbs, Holding
26986, 15.00lbs, 14.23lbs, Holding
26987, 15.00lbs, 14.27lbs, Holding
26988, 15.00lbs, 14.22lbs, Holding
26989, 15.00lbs, 14.18lbs, Holding
26990, 15.00lbs, 14.17lbs, Holding
26991, 15.00lbs, 14.17lbs, Holding
26992, 15.00lbs, 14.17lbs, Holding
26993, 15.00lbs, 14.14lbs, Holding
26994, 15.00lbs, 14.17lbs, Holding
26995, 15.00lbs, 14.19lbs, Holding
26996, 15.00lbs, 14.21lbs, Holding
26997, 15.00lbs, 14.21lbs, Holding
26998, 15.00lbs, 14.24lbs, Holding
26999, 15.00lbs, 14.26lbs, Holding
27000, 15.00lbs, 14.23lbs, Holding
27001, 15.00lbs, 14.24lbs, Holding
27002, 15.00lbs, 14.25lbs, Holding
27003, 15.00lbs, 14.23lbs, Holding
27004, 15.00lbs, 14.17lbs, Holding
27005, 15.00lbs, 14.20lbs, Holding
27006, 15.00lbs, 14.18lbs, Holding
27007, 15.00lbs, 14.18lbs, Holding
27008, 15.00lbs, 14.17lbs, Holding
27009, 15.00lbs, 14.20lbs, Holding
27010, 15.00lbs, 14.21lbs, Holding
27011, 15.00lbs, 14.23lbs, Holding
27012, 15.00lbs, 14.21lbs, Holding
27013, 15.00lbs, 14.19lbs, Holding
27014, 15.00lbs, 14.19lbs, Holding
27015, 15.00lbs, 14.20lbs, Holding
27016, 15.00lbs, 14.20lbs, Holding
